,n_6024
8134,544.0
8135,591.0
8136,612.0
8137,599.0
8138,590.0
8139,563.0
8140,528.0
8141,492.0
8142,459.0
8143,447.0
8144,436.0
8145,439.0
8146,452.0
8147,487.0
8148,543.0
8149,577.0
8150,579.0
8151,573.0
8152,575.0
8153,568.0
8154,560.0
8155,561.0
8156,556.0
8157,560.0
8158,581.0
8159,622.0
8160,634.0
8161,630.0
8162,633.0
8163,618.0
8164,591.0
8165,564.0
8166,547.0
8167,551.0
8168,576.0
8169,593.0
8170,629.0
8171,681.0
8172,766.0
8173,820.0
8174,818.0
8175,765.0
8176,725.0
8177,671.0
8178,635.0
8179,606.0
8180,591.0
8181,597.0
8182,629.0
8183,676.0
8184,702.0
8185,699.0
8186,685.0
8187,658.0
8188,616.0
8189,577.0
8190,540.0
8191,539.0
8192,535.0
8193,535.0
8194,547.0
8195,589.0
8196,666.0
8197,697.0
8198,704.0
8199,704.0
8200,686.0
8201,652.0
8202,617.0
8203,587.0
8204,574.0
8205,587.0
8206,616.0
8207,675.0
8208,720.0
8209,717.0
8210,716.0
8211,700.0
8212,670.0
8213,637.0
8214,623.0
8215,627.0
8216,638.0
8217,653.0
8218,679.0
8219,731.0
8220,799.0
8221,832.0
8222,840.0
8223,805.0
8224,765.0
8225,732.0
8226,701.0
8227,695.0
8228,673.0
8229,647.0
8230,665.0
8231,729.0
8232,759.0
8233,755.0
8234,751.0
8235,719.0
8236,680.0
8237,643.0
8238,618.0
8239,611.0
8240,600.0
8241,590.0
8242,593.0
8243,629.0
8244,694.0
8245,718.0
8246,719.0
8247,703.0
8248,660.0
8249,629.0
8250,605.0
8251,573.0
8252,554.0
8253,542.0
8254,559.0
8255,584.0
8256,603.0
8257,588.0
8258,581.0
8259,560.0
8260,525.0
8261,490.0
8262,448.0
8263,436.0
8264,425.0
8265,418.0
8266,423.0
8267,434.0
8268,452.0
8269,481.0
8270,507.0
8271,528.0
8272,532.0
8273,528.0
8274,520.0
8275,530.0
8276,532.0
8277,529.0
8278,547.0
8279,571.0
8280,577.0
8281,565.0
8282,566.0
8283,560.0
8284,544.0
8285,527.0
8286,512.0
8287,518.0
8288,528.0
8289,541.0
8290,563.0
8291,598.0
8292,637.0
8293,692.0
8294,730.0
8295,714.0
8296,670.0
8297,635.0
8298,603.0
8299,579.0
8300,558.0
8301,559.0
8302,587.0
8303,650.0
8304,697.0
8305,708.0
8306,717.0
8307,705.0
8308,685.0
8309,647.0
8310,646.0
8311,641.0
8312,656.0
8313,670.0
8314,706.0
8315,753.0
8316,832.0
8317,874.0
8318,877.0
8319,817.0
8320,748.0
8321,685.0
8322,635.0
8323,600.0
8324,579.0
8325,579.0
8326,603.0
8327,660.0
8328,705.0
8329,714.0
8330,718.0
8331,705.0
8332,676.0
8333,656.0
8334,638.0
8335,645.0
8336,660.0
8337,675.0
8338,703.0
8339,759.0
8340,836.0
8341,878.0
8342,875.0
8343,807.0
8344,728.0
8345,663.0
8346,614.0
8347,580.0
8348,563.0
8349,558.0
8350,582.0
8351,627.0
8352,664.0
8353,674.0
8354,678.0
8355,661.0
8356,631.0
8357,602.0
8358,578.0
8359,577.0
8360,586.0
8361,603.0
8362,625.0
8363,681.0
8364,756.0
8365,796.0
8366,795.0
8367,742.0
8368,682.0
8369,632.0
8370,598.0
8371,572.0
8372,554.0
8373,560.0
8374,582.0
8375,638.0
8376,676.0
8377,677.0
8378,681.0
8379,662.0
8380,630.0
8381,590.0
8382,553.0
8383,560.0
8384,550.0
8385,552.0
8386,570.0
8387,605.0
8388,670.0
8389,710.0
8390,712.0
8391,671.0
8392,625.0
8393,585.0
8394,557.0
8395,539.0
8396,530.0
8397,534.0
8398,549.0
8399,583.0
8400,615.0
8401,610.0
8402,604.0
8403,589.0
8404,551.0
8405,510.0
8406,473.0
8407,467.0
8408,464.0
8409,468.0
8410,482.0
8411,512.0
8412,575.0
8413,605.0
8414,618.0
8415,604.0
8416,583.0
8417,560.0
8418,539.0
8419,531.0
8420,523.0
8421,526.0
8422,540.0
8423,562.0
8424,582.0
8425,566.0
8426,564.0
8427,548.0
8428,522.0
8429,490.0
8430,457.0
8431,443.0
8432,445.0
8433,446.0
8434,452.0
8435,472.0
8436,496.0
8437,532.0
8438,561.0
8439,585.0
8440,591.0
8441,597.0
8442,585.0
8443,565.0
8444,559.0
8445,552.0
8446,552.0
8447,581.0
8448,591.0
8449,575.0
8450,573.0
8451,550.0
8452,519.0
8453,482.0
8454,443.0
8455,431.0
8456,418.0
8457,418.0
8458,422.0
8459,445.0
8460,483.0
8461,530.0
8462,578.0
8463,608.0
8464,617.0
8465,599.0
8466,597.0
8467,584.0
8468,585.0
8469,595.0
8470,627.0
8471,678.0
8472,697.0
8473,709.0
8474,721.0
8475,710.0
8476,688.0
8477,667.0
8478,653.0
8479,661.0
8480,672.0
8481,692.0
8482,714.0
8483,772.0
8484,831.0
8485,882.0
8486,890.0
8487,840.0
8488,777.0
8489,715.0
8490,677.0
8491,638.0
8492,624.0
8493,635.0
8494,668.0
8495,721.0
8496,765.0
8497,771.0
8498,767.0
8499,746.0
8500,712.0
8501,680.0
8502,660.0
8503,654.0
8504,660.0
8505,666.0
8506,678.0
8507,708.0
8508,753.0
8509,787.0
8510,801.0
8511,800.0
8512,780.0
8513,737.0
8514,709.0
8515,682.0
8516,666.0
8517,670.0
8518,691.0
8519,721.0
8520,740.0
8521,738.0
8522,729.0
8523,698.0
8524,663.0
8525,625.0
8526,593.0
8527,581.0
8528,584.0
8529,594.0
8530,618.0
8531,661.0
8532,714.0
8533,762.0
8534,772.0
8535,759.0
8536,720.0
8537,684.0
8538,655.0
8539,633.0
8540,623.0
8541,630.0
8542,660.0
8543,719.0
8544,762.0
8545,767.0
8546,770.0
8547,755.0
8548,727.0
8549,704.0
8550,675.0
8551,677.0
8552,680.0
8553,695.0
8554,716.0
8555,704.0
8556,543.0
8557,519.0
8558,562.0
8559,631.0
8560,745.0
8561,686.0
8562,632.0
8563,589.0
8564,565.0
8565,554.0
8566,577.0
8567,627.0
8568,663.0
8569,672.0
8570,676.0
8571,664.0
8572,650.0
8573,624.0
8574,587.0
8575,590.0
8576,588.0
8577,596.0
8578,613.0
8579,638.0
8580,671.0
8581,706.0
8582,732.0
8583,710.0
8584,677.0
8585,635.0
8586,601.0
8587,575.0
8588,540.0
8589,525.0
8590,539.0
8591,564.0
8592,586.0
8593,579.0
8594,579.0
8595,570.0
8596,548.0
8597,524.0
8598,496.0
8599,485.0
8600,483.0
8601,479.0
8602,482.0
8603,491.0
8604,517.0
8605,551.0
8606,582.0
8607,561.0
8608,530.0
8609,506.0
8610,483.0
8611,462.0
8612,455.0
8613,454.0
8614,460.0
8615,484.0
8616,488.0
8617,480.0
8618,471.0
8619,463.0
8620,444.0
8621,414.0
8622,389.0
8623,376.0
8624,373.0
8625,372.0
8626,376.0
8627,396.0
8628,416.0
8629,447.0
8630,484.0
8631,492.0
8632,492.0
8633,483.0
8634,477.0
8635,468.0
8636,460.0
8637,469.0
8638,482.0
8639,515.0
8640,538.0
8641,535.0
8642,530.0
8643,514.0
8644,488.0
8645,467.0
8646,430.0
8647,433.0
8648,436.0
8649,441.0
8650,462.0
8651,499.0
8652,544.0
8653,582.0
8654,611.0
8655,591.0
8656,567.0
8657,541.0
8658,523.0
8659,514.0
8660,501.0
8661,506.0
8662,515.0
8663,547.0
8664,573.0
8665,570.0
8666,554.0
8667,527.0
8668,491.0
8669,452.0
8670,421.0
8671,408.0
8672,405.0
8673,402.0
8674,418.0
8675,444.0
8676,486.0
8677,535.0
8678,557.0
8679,556.0
8680,545.0
8681,537.0
8682,528.0
8683,518.0
8684,518.0
8685,519.0
8686,526.0
8687,561.0
8688,578.0
8689,566.0
8690,554.0
8691,531.0
8692,492.0
8693,454.0
8694,407.0
8695,400.0
8696,384.0
8697,388.0
8698,396.0
8699,409.0
8700,450.0
8701,489.0
8702,518.0
8703,538.0
8704,536.0
8705,541.0
8706,533.0
8707,527.0
8708,524.0
8709,521.0
8710,527.0
8711,560.0
8712,577.0
8713,565.0
8714,551.0
8715,530.0
8716,488.0
8717,456.0
8718,420.0
8719,406.0
8720,398.0
8721,397.0
8722,401.0
8723,427.0
8724,467.0
8725,507.0
8726,537.0
8727,560.0
8728,569.0
8729,562.0
8730,553.0
8731,537.0
8732,524.0
8733,521.0
8734,529.0
8735,559.0
8736,583.0
8737,575.0
8738,561.0
8739,537.0
8740,505.0
8741,471.0
8742,444.0
8743,428.0
8744,427.0
8745,429.0
8746,433.0
8747,458.0
8748,488.0
8749,525.0
8750,561.0
8751,566.0
8752,572.0
8753,564.0
8754,564.0
8755,548.0
8756,532.0
8757,538.0
8758,547.0
8759,580.0
